175.00 41.28 351.00 49.08 -169.00 38.03 193.00 38.41 -335.00 34.30 -1567.00 36.15 -261887.00 
176.00 41.28 468.00 49.08 -77.00 38.03 142.00 38.41 -147.00 34.30 -1295.00 36.15 -262026.00 
177.00 41.29 565.00 49.08 -52.00 38.03 111.00 38.41 -700.00 34.30 -1544.00 36.15 -262060.00 
178.00 41.29 592.00 49.08 -44.00 38.03 38.00 38.41 -352.00 34.30 -1428.00 36.15 -261776.00 
179.00 41.30 607.00 49.08 -55.00 38.03 -4.00 38.41 -417.00 34.30 -1219.00 36.15 -261736.00 
180.00 41.30 600.00 49.08 -69.00 38.02 -66.00 38.41 -445.00 34.30 -1897.00 36.15 -261763.00 
181.00 41.31 539.00 49.08 -64.00 38.02 -77.00 38.41 -194.00 34.30 -1471.00 36.15 -261809.00 
182.00 41.31 486.00 49.09 -17.00 38.02 -46.00 38.41 -596.00 34.30 -1193.00 36.15 -262106.00 
183.00 41.31 329.00 49.09 64.00 38.02 1.00 38.41 -683.00 34.30 -1958.00 36.15 -262069.00 
184.00 41.32 227.00 49.09 102.00 38.01 157.00 38.41 -616.00 34.30 -2077.00 36.15 -262302.00 
185.00 41.32 -2.00 49.09 175.00 38.01 238.00 38.41 -697.00 34.30 -1581.00 36.15 -262067.00 
186.00 41.32 -100.00 49.09 215.00 38.01 330.00 38.41 -303.00 34.30 -1321.00 36.15 -261900.00 
187.00 41.32 -244.00 49.09 321.00 38.01 295.00 38.41 -253.00 34.30 -1224.00 36.15 -262097.00 
188.00 41.32 -289.00 49.09 374.00 38.01 228.00 38.41 -519.00 34.30 -1042.00 36.15 -262077.00 
189.00 41.33 -307.00 49.09 450.00 38.01 24.00 38.41 -311.00 34.30 -1096.00 36.15 -261981.00 
190.00 41.33 -273.00 49.08 477.00 38.01 -92.00 38.41 -528.00 34.30 -1672.00 36.15 -261959.00 
191.00 41.32 -144.00 49.08 481.00 38.02 -329.00 38.41 -390.00 34.30 -1232.00 36.15 -262052.00 
192.00 41.32 -21.00 49.08 469.00 38.02 -432.00 38.41 -418.00 34.30 -1681.00 36.15 -262442.00 
193.00 41.32 21.00 49.08 435.00 38.02 -555.00 38.41 -527.00 34.30 -1307.00 36.15 -262065.00 
194.00 41.32 104.00 49.08 283.00 38.02 -567.00 38.41 -585.00 34.30 -1832.00 36.15 -262226.00 
195.00 41.31 166.00 49.08 182.00 38.03 -483.00 38.41 -560.00 34.30 -1669.00 36.15 -261953.00 
196.00 41.31 357.00 49.08 5.00 38.03 -291.00 38.41 -565.00 34.30 -1451.00 36.15 -261956.00 
197.00 41.31 469.00 49.08 -53.00 38.03 -185.00 38.41 -708.00 34.30 -1121.00 36.15 -262128.00 
198.00 41.30 659.00 49.08 -114.00 38.03 -13.00 38.41 -489.00 34.30 -1392.00 36.15 -262051.00 
199.00 41.29 713.00 49.08 -91.00 38.03 42.00 38.41 -496.00 34.30 -1372.00 36.15 -261815.00 
200.00 41.29 722.00 49.08 -38.00 38.03 76.00 38.41 -321.00 34.30 -1526.00 36.15 -262084.00 
201.00 41.28 689.00 49.07 133.00 38.03 57.00 38.41 -298.00 34.30 -1547.00 36.15 -262127.00 
202.00 41.28 598.00 49.07 241.00 38.03 -17.00 38.41 -459.00 34.30 -1777.00 36.15 -261940.00 
203.00 41.28 558.00 49.06 463.00 38.03 -47.00 38.41 -447.00 34.30 -1803.00 36.15 -262259.00 
204.00 41.27 492.00 49.06 563.00 38.03 -78.00 38.41 -587.00 34.30 -1554.00 36.15 -262225.00 
205.00 41.27 444.00 49.06 683.00 38.03 -63.00 38.41 -465.00 34.30 -1149.00 36.15 -262099.00 
206.00 41.27 424.00 49.06 662.00 38.03 -42.00 38.41 -584.00 34.30 -1694.00 36.15 -262372.00 
207.00 41.27 391.00 49.06 600.00 38.03 10.00 38.41 -375.00 34.30 -1175.00 36.15 -261966.00 
208.00 41.26 386.00 49.06 408.00 38.03 32.00 38.41 -754.00 34.30 -1423.00 36.15 -262043.00 
209.00 41.26 427.00 49.05 297.00 38.03 9.00 38.41 -361.00 34.30 -1850.00 36.15 -261869.00 
210.00 41.26 473.00 49.05 84.00 38.03 -28.00 38.41 -454.00 34.30 -1548.00 36.15 -261783.00 
211.00 41.26 556.00 49.05 -3.00 38.03 -104.00 38.41 -161.00 34.30 -1903.00 36.15 -261812.00 
212.00 41.26 564.00 49.05 -129.00 38.03 -123.00 38.41 -253.00 34.30 -2209.00 36.15 -262471.00 
213.00 41.26 484.00 49.06 -190.00 38.03 -108.00 38.41 -460.00 34.30 -1307.00 36.15 -262264.00 
214.00 41.26 398.00 49.06 -197.00 38.03 -73.00 38.41 -176.00 34.30 -1043.00 36.15 -262273.00 
215.00 41.27 200.00 49.06 -187.00 38.02 47.00 38.41 -199.00 34.30 -1146.00 36.15 -262116.00 
216.00 41.27 115.00 49.06 -177.00 38.02 223.00 38.41 -520.00 34.30 -2152.00 36.15 -262145.00 
217.00 41.27 3.00 49.06 -111.00 38.02 312.00 38.41 -536.00 34.30 -2360.00 36.15 -262101.00 
218.00 41.27 -22.00 49.06 -30.00 38.02 441.00 38.41 -282.00 34.30 -1739.00 36.15 -261807.00 
219.00 41.28 -48.00 49.06 196.00 38.02 464.00 38.41 -446.00 34.30 -1921.00 36.15 -261815.00 
220.00 41.28 -60.00 49.06 427.00 38.02 393.00 38.41 -678.00 34.30 -1893.00 36.15 -261728.00 
221.00 41.28 -64.00 49.06 506.00 38.02 311.00 38.41 -828.00 34.30 -1740.00 36.15 -261729.00 
222.00 41.28 -75.00 49.07 550.00 38.02 103.00 38.41 -801.00 34.30 -1421.00 36.15 -261959.00 
223.00 41.28 -77.00 49.07 513.00 38.02 0.00 38.41 -688.00 34.30 -1237.00 36.15 -261979.00 
224.00 41.29 -68.00 49.07 352.00 38.02 -170.00 38.41 -471.00 34.30 -1453.00 36.15 -261647.00 
225.00 41.29 -59.00 49.07 242.00 38.03 -264.00 38.41 -623.00 34.30 -1307.00 36.15 -262054.00 
226.00 41.29 -47.00 49.08 38.00 38.03 -273.00 38.41 -371.00 34.30 -1848.00 36.15 -261824.00 
227.00 41.30 -56.00 49.08 -32.00 38.03 -246.00 38.41 -18.00 34.30 -1629.00 36.15 -261770.00 
228.00 41.31 -83.00 49.08 -86.00 38.03 -221.00 38.41 -404.00 34.30 -1440.00 36.15 -261507.00 
229.00 41.31 -95.00 49.08 -26.00 38.03 -146.00 38.41 -279.00 34.30 -1704.00 36.15 -261323.00 
230.00 41.31 -110.00 49.08 27.00 38.03 -93.00 38.41 -363.00 34.30 -1264.00 36.15 -261723.00 
231.00 41.32 -102.00 49.09 150.00 38.03 -3.00 38.41 -393.00 34.30 -889.00 36.15 -261557.00 
232.00 41.32 -55.00 49.09 213.00 38.03 20.00 38.41 -230.00 34.30 -1879.00 36.15 -261832.00 
233.00 41.33 -3.00 49.09 331.00 38.03 14.00 38.41 -280.00 34.30 -1826.00 36.15 -261677.00 
234.00 41.33 20.00 49.09 370.00 38.03 -31.00 38.41 -245.00 34.30 -2091.00 36.15 -261813.00 
235.00 41.33 89.00 49.09 379.00 38.03 -53.00 38.41 -419.00 34.30 -2102.00 36.15 -261697.00 
236.00 41.34 135.00 49.09 271.00 38.04 -84.00 38.41 -718.00 34.30 -1823.00 36.15 -261906.00 
237.00 41.34 250.00 49.09 183.00 38.04 -107.00 38.41 -233.00 34.30 -1730.00 36.15 -261527.00 
238.00 41.34 299.00 49.09 -13.00 38.04 -189.00 38.41 -582.00 34.30 -1956.00 36.15 -261677.00 
239.00 41.35 335.00 49.09 -104.00 38.04 -253.00 38.41 -602.00 34.30 -1348.00 36.15 -261787.00 
240.00 41.35 306.00 49.09 -281.00 38.04 -409.00 38.41 -163.00 34.30 -1994.00 36.15 -262121.00 
241.00 41.35 186.00 49.09 -384.00 38.04 -487.00 38.41 -160.00 34.30 -1591.00 36.15 -261827.00 
242.00 41.35 116.00 49.09 -646.00 38.03 -576.00 38.41 -610.00 34.30 -1360.00 36.15 -261937.00 
243.00 41.36 -1.00 49.09 -892.00 38.03 -572.00 38.41 -254.00 34.30 -2226.00 36.15 -261949.00 
244.00 41.36 -32.00 49.09 -970.00 38.03 -468.00 38.41 -504.00 34.30 -1519.00 36.15 -261817.00 
245.00 41.36 -6.00 49.08 -1002.00 38.02 -272.00 38.41 -314.00 34.30 -1234.00 36.15 -261747.00 
246.00 41.36 48.00 49.08 -958.00 38.02 -151.00 38.41 -488.00 34.30 -1270.00 36.15 -261799.00 
247.00 41.36 201.00 49.08 -792.00 38.02 56.00 38.41 -334.00 34.30 -1332.00 36.15 -261815.00 
248.00 41.37 331.00 49.08 -679.00 38.02 123.00 38.41 -647.00 34.30 -1836.00 36.15 -262051.00 
249.00 41.37 363.00 49.07 -401.00 38.01 170.00 38.41 -359.00 34.30 -2270.00 36.15 -261701.00 
250.00 41.37 355.00 49.07 -91.00 38.01 144.00 38.41 -386.00 34.30 -1735.00 36.15 -262058.00 
251.00 41.37 322.00 49.06 66.00 38.01 -8.00 38.41 -572.00 34.30 -1280.00 36.15 -261862.00 
252.00 41.38 249.00 49.06 321.00 38.01 -114.00 38.41 -463.00 34.30 -1309.00 36.15 -261737.00 
253.00 41.38 216.00 49.06 377.00 38.01 -337.00 38.41 -409.00 34.30 -973.00 36.15 -261494.00 
254.00 41.38 172.00 49.06 354.00 38.02 -494.00 38.41 -515.00 34.30 -1333.00 36.15 -261877.00 
255.00 41.38 156.00 49.06 306.00 38.02 -519.00 38.41 -501.00 34.30 -1703.00 36.15 -262113.00 
0.00 41.39 125.00 49.06 206.00 38.02 -469.00 38.41 -364.00 34.30 -1320.00 36.15 -262075.00 
1.00 41.39 109.00 49.06 123.00 38.02 -415.00 38.41 -363.00 34.30 -1911.00 36.15 -262339.00 
2.00 41.39 80.00 49.06 95.00 38.02 -265.00 38.41 -373.00 34.30 -1870.00 36.15 -262067.00 
3.00 41.39 65.00 49.06 95.00 38.02 -182.00 38.41 -523.00 34.30 -1611.00 36.15 -261863.00 
4.00 41.39 55.00 49.06 119.00 38.02 -36.00 38.41 -395.00 34.30 -1652.00 36.15 -261927.00 
5.00 41.39 72.00 49.06 180.00 38.02 15.00 38.41 -639.00 34.30 -1646.00 36.15 -261895.00 
6.00 41.38 144.00 49.06 218.00 38.02 43.00 38.41 -475.00 34.30 -1942.00 36.15 -262092.00 
7.00 41.38 263.00 49.06 295.00 38.02 -30.00 38.41 -131.00 34.30 -1721.00 36.15 -261700.00 
8.00 41.38 310.00 49.06 332.00 38.02 -93.00 38.41 -284.00 34.30 -1751.00 36.15 -262073.00 
9.00 41.38 331.00 49.06 423.00 38.03 -224.00 38.41 -404.00 34.30 -1369.00 36.15 -262039.00 
10.00 41.38 300.00 49.06 553.00 38.03 -278.00 38.41 -453.00 34.30 -1376.00 36.15 -262230.00 
11.00 41.38 191.00 49.06 617.00 38.03 -342.00 38.41 -684.00 34.30 -1667.00 36.15 -261896.00 
12.00 41.38 135.00 49.06 694.00 38.03 -342.00 38.41 -477.00 34.30 -970.00 36.15 -261945.00 
13.00 41.37 52.00 49.06 687.00 38.03 -301.00 38.41 -284.00 34.30 -1375.00 36.15 -261681.00 
14.00 41.37 39.00 49.06 582.00 38.03 -277.00 38.41 -678.00 34.30 -1665.00 36.15 -262086.00 
15.00 41.37 83.00 49.06 504.00 38.04 -253.00 38.41 -673.00 34.30 -1372.00 36.15 -262141.00 
16.00 41.37 122.00 49.05 346.00 38.04 -270.00 38.41 -463.00 34.30 -1555.00 36.15 -262085.00 
17.00 41.37 209.00 49.05 210.00 38.04 -301.00 38.41 -261.00 34.30 -1404.00 36.15 -262092.00 
18.00 41.37 248.00 49.05 156.00 38.04 -384.00 38.41 -57.00 34.30 -1600.00 36.15 -262148.00 
19.00 41.37 319.00 49.05 71.00 38.04 -422.00 38.41 -472.00 34.30 -2148.00 36.15 -261806.00 
20.00 41.37 359.00 49.05 31.00 38.04 -428.00 38.41 -259.00 34.30 -1107.00 36.15 -261770.00 
21.00 41.37 372.00 49.05 -26.00 38.04 -378.00 38.41 -369.00 34.30 -1727.00 36.15 -261671.00 
22.00 41.37 382.00 49.05 -59.00 38.04 -181.00 38.41 -111.00 34.30 -1336.00 36.15 -261888.00 
23.00 41.37 374.00 49.05 -139.00 38.04 -71.00 38.41 -284.00 34.30 -1423.00 36.15 -261891.00 
24.00 41.37 348.00 49.05 -205.00 38.03 88.00 38.41 -386.00 34.30 -1483.00 36.15 -262149.00 
25.00 41.37 336.00 49.05 -231.00 38.03 131.00 38.41 -530.00 34.30 -1594.00 36.15 -262106.00 
26.00 41.37 324.00 49.05 -256.00 38.03 172.00 38.41 -406.00 34.30 -1411.00 36.15 -262178.00 
27.00 41.37 315.00 49.05 -252.00 38.03 191.00 38.41 -98.00 34.30 -2097.00 36.15 -262032.00 
28.00 41.36 254.00 49.06 -190.00 38.03 187.00 38.41 -373.00 34.30 -1354.00 36.15 -261892.00 
29.00 41.36 190.00 49.06 -141.00 38.03 145.00 38.41 -296.00 34.30 -1559.00 36.15 -262128.00 
30.00 41.36 13.00 49.06 -71.00 38.03 122.00 38.41 -209.00 34.30 -1063.00 36.15 -262004.00 
31.00 41.35 -82.00 49.06 -85.00 38.03 103.00 38.41 -280.00 34.30 -1311.00 36.15 -261803.00 
32.00 41.35 -230.00 49.06 -78.00 38.03 119.00 38.41 -768.00 34.30 -1726.00 36.15 -262055.00 
33.00 41.35 -265.00 49.06 16.00 38.03 188.00 38.41 -259.00 34.30 -1553.00 36.15 -261954.00 
34.00 41.34 -235.00 49.06 82.00 38.03 209.00 38.41 -618.00 34.30 -1289.00 36.15 -261839.00 
35.00 41.34 -78.00 49.06 191.00 38.03 186.00 38.41 -317.00 34.30 -1600.00 36.15 -261834.00 
36.00 41.34 24.00 49.06 228.00 38.03 86.00 38.41 -380.00 34.30 -1745.00 36.15 -262261.00 
37.00 41.33 266.00 49.06 249.00 38.03 36.00 38.41 -460.00 34.30 -1933.00 36.15 -261831.00 
38.00 41.33 409.00 49.06 243.00 38.03 -26.00 38.41 -506.00 34.30 -1611.00 36.15 -261604.00 
39.00 41.33 704.00 49.06 229.00 38.03 -42.00 38.41 -831.00 34.30 -1527.00 36.15 -261948.00 
40.00 41.33 833.00 49.06 194.00 38.04 -47.00 38.41 -185.00 34.30 -1204.00 36.15 -262241.00 
41.00 41.32 989.00 49.05 156.00 38.04 -38.00 38.41 -554.00 34.30 -1748.00 36.15 -261851.00 
42.00 41.32 1000.00 49.05 41.00 38.04 -18.00 38.41 -221.00 34.30 -2046.00 36.15 -261768.00 
43.00 41.32 874.00 49.05 -28.00 38.04 -13.00 38.41 -506.00 34.30 -1283.00 36.15 -261579.00 
44.00 41.32 755.00 49.05 -162.00 38.04 -7.00 38.41 -336.00 34.30 -918.00 36.15 -261374.00 
45.00 41.32 503.00 49.05 -208.00 38.04 25.00 38.41 -297.00 34.30 -1676.00 36.15 -261528.00 
46.00 41.32 406.00 49.05 -246.00 38.04 62.00 38.41 -670.00 34.30 -2023.00 36.15 -261900.00 
47.00 41.32 316.00 49.06 -223.00 38.04 170.00 38.41 -381.00 34.30 -1632.00 36.15 -261990.00 
48.00 41.31 343.00 49.06 -188.00 38.04 228.00 38.41 -536.00 34.30 -1493.00 36.15 -262151.00 
49.00 41.31 378.00 49.06 -86.00 38.04 319.00 38.41 -490.00 34.30 -1492.00 36.15 -261888.00 
50.00 41.31 452.00 49.06 -32.00 38.04 344.00 38.41 -492.00 34.30 -882.00 36.15 -261877.00 
51.00 41.31 479.00 49.07 64.00 38.04 358.00 38.41 -343.00 34.30 -2161.00 36.15 -261846.00 
52.00 41.31 486.00 49.08 101.00 38.04 343.00 38.41 -468.00 34.30 -1712.00 36.15 -261526.00 
53.00 41.32 465.00 49.08 129.00 38.04 260.00 38.41 -622.00 34.30 -1441.00 36.15 -261626.00 
54.00 41.32 424.00 49.09 91.00 38.04 207.00 38.41 -492.00 34.30 -1926.00 36.15 -261797.00 
55.00 41.32 415.00 49.09 65.00 38.04 129.00 38.41 -559.00 34.30 -953.00 36.15 -261993.00 
56.00 41.32 402.00 49.09 -14.00 38.04 97.00 38.41 -648.00 34.30 -1169.00 36.15 -261897.00 
57.00 41.32 382.00 49.10 -81.00 38.04 98.00 38.41 -466.00 34.30 -1974.00 36.15 -261962.00 
58.00 41.33 285.00 49.10 -209.00 38.04 111.00 38.41 -604.00 34.30 -1798.00 36.15 -261488.00 
59.00 41.33 221.00 49.10 -240.00 38.04 109.00 38.41 -506.00 34.30 -1158.00 36.15 -261605.00 
60.00 41.33 143.00 49.10 -229.00 38.04 85.00 38.41 -510.00 34.30 -1406.00 36.15 -261627.00 
61.00 41.34 141.00 49.11 -166.00 38.04 74.00 38.41 -624.00 34.30 -1367.00 36.15 -261766.00 
62.00 41.34 196.00 49.11 -125.00 38.04 117.00 38.41 -329.00 34.30 -1991.00 36.15 -261887.00 
63.00 41.35 275.00 49.11 -31.00 38.04 165.00 38.41 -783.00 34.30 -1883.00 36.15 -261706.00 
64.00 41.35 308.00 49.11 10.00 38.04 260.00 38.41 -531.00 34.30 -1509.00 36.15 -261922.00 
65.00 41.36 361.00 49.10 92.00 38.04 270.00 38.41 -475.00 34.30 -1672.00 36.15 -261693.00 
66.00 41.36 377.00 49.10 129.00 38.04 235.00 38.41 -703.00 34.30 -1377.00 36.15 -261654.00 
67.00 41.37 364.00 49.10 170.00 38.04 122.00 38.41 -671.00 34.30 -2065.00 36.15 -261890.00 
68.00 41.37 347.00 49.10 160.00 38.04 68.00 38.41 -519.00 34.30 -2586.00 36.15 -261910.00 
69.00 41.37 297.00 49.10 143.00 38.04 2.00 38.41 -422.00 34.30 -1519.00 36.15 -261875.00 
70.00 41.37 265.00 49.10 99.00 38.04 -10.00 38.41 -627.00 34.30 -858.00 36.15 -261915.00 
71.00 41.38 193.00 49.10 67.00 38.05 -16.00 38.41 -793.00 34.30 -1277.00 36.15 -261668.00 
72.00 41.38 151.00 49.10 -18.00 38.05 -19.00 38.41 -534.00 34.30 -1280.00 36.15 -261635.00 
73.00 41.38 66.00 49.10 -70.00 38.05 -17.00 38.41 -483.00 34.30 -1669.00 36.15 -261723.00 
74.00 41.39 38.00 49.10 -170.00 38.05 -32.00 38.41 -651.00 34.30 -1442.00 36.15 -261629.00 
75.00 41.39 59.00 49.10 -207.00 38.05 -37.00 38.41 -261.00 34.30 -1996.00 36.15 -261716.00 
76.00 41.39 185.00 49.09 -251.00 38.05 -19.00 38.41 -400.00 34.30 -1429.00 36.15 -262318.00 
77.00 41.39 264.00 49.09 -264.00 38.05 -3.00 38.41 -397.00 34.30 -1560.00 36.15 -262106.00 
78.00 41.39 410.00 49.09 -262.00 38.06 31.00 38.41 -488.00 34.30 -1382.00 36.15 -262003.00 
79.00 41.40 463.00 49.10 -239.00 38.06 58.00 38.41 -407.00 34.30 -1791.00 36.15 -261929.00 
80.00 41.40 510.00 49.10 -219.00 38.06 120.00 38.41 -587.00 34.30 -1537.00 36.15 -261932.00 
81.00 41.41 516.00 49.10 -147.00 38.06 155.00 38.41 -718.00 34.30 -1577.00 36.15 -262019.00 
82.00 41.41 526.00 49.10 -100.00 38.07 216.00 38.41 -500.00 34.30 -1168.00 36.15 -261866.00 
83.00 41.41 528.00 49.10 24.00 38.07 230.00 38.41 -441.00 34.30 -1759.00 36.15 -262003.00 
84.00 41.41 514.00 49.10 240.00 38.07 228.00 38.41 -49.00 34.30 -2060.00 36.15 -262153.00 
85.00 41.41 485.00 49.10 377.00 38.07 175.00 38.41 -444.00 34.30 -1485.00 36.15 -262009.00 
86.00 41.41 389.00 49.11 623.00 38.07 128.00 38.41 -539.00 34.30 -1716.00 36.15 -262109.00 
87.00 41.42 328.00 49.11 696.00 38.07 -19.00 38.41 -694.00 34.30 -1283.00 36.15 -262251.00 
88.00 41.42 210.00 49.11 674.00 38.07 -111.00 38.41 -663.00 34.30 -1559.00 36.15 -262078.00 
89.00 41.42 148.00 49.11 576.00 38.07 -295.00 38.41 -971.00 34.30 -1022.00 36.15 -261607.00 
90.00 41.42 40.00 49.12 267.00 38.07 -375.00 38.41 -395.00 34.30 -1538.00 36.15 -261882.00 
91.00 41.43 -53.00 49.12 -93.00 38.07 -472.00 38.41 -660.00 34.30 -1486.00 36.15 -262051.00 
92.00 41.43 -85.00 49.12 -246.00 38.06 -489.00 38.41 -684.00 34.30 -1623.00 36.15 -262042.00 
93.00 41.43 -70.00 49.13 -390.00 38.06 -457.00 38.41 -342.00 34.30 -2057.00 36.15 -261893.00 
94.00 41.43 -8.00 49.13 -379.00 38.06 -329.00 38.41 -604.00 34.30 -1125.00 36.15 -262036.00 
95.00 41.43 179.00 49.13 -202.00 38.06 -234.00 38.41 -344.00 34.30 -1135.00 36.15 -262103.00 
96.00 41.43 290.00 49.13 -60.00 38.06 -30.00 38.41 -263.00 34.30 -1857.00 36.15 -261760.00 
97.00 41.43 487.00 49.14 254.00 38.06 51.00 38.41 -452.00 34.30 -1302.00 36.15 -262043.00 
98.00 41.43 544.00 49.14 503.00 38.06 147.00 38.41 -300.00 34.30 -951.00 36.15 -262072.00 
99.00 41.43 530.00 49.14 575.00 38.06 174.00 38.41 -388.00 34.30 -1369.00 36.15 -262172.00 
100.00 41.43 468.00 49.14 577.00 38.06 168.00 38.41 -833.00 34.30 -1673.00 36.15 -261857.00 
101.00 41.43 295.00 49.14 524.00 38.06 127.00 38.41 -269.00 34.30 -2055.00 36.15 -261947.00 
102.00 41.43 212.00 49.14 359.00 38.06 27.00 38.41 -748.00 34.30 -816.00 36.15 -261838.00 
103.00 41.43 103.00 49.14 265.00 38.06 -19.00 38.41 -462.00 34.30 -1210.00 36.15 -261690.00 
104.00 41.43 78.00 49.14 97.00 38.06 -16.00 38.41 -335.00 34.30 -974.00 36.15 -261647.00 
105.00 41.43 82.00 49.14 27.00 38.06 61.00 38.41 -481.00 34.30 -1659.00 36.15 -261909.00 
106.00 41.43 85.00 49.14 -79.00 38.06 117.00 38.41 -328.00 34.30 -1276.00 36.15 -262162.00 
107.00 41.43 81.00 49.14 -119.00 38.06 226.00 38.41 -481.00 34.30 -1702.00 36.15 -262239.00 
108.00 41.43 57.00 49.14 -107.00 38.06 269.00 38.41 -555.00 34.30 -1497.00 36.15 -261809.00 
109.00 41.43 45.00 49.14 -47.00 38.06 309.00 38.41 -271.00 34.30 -2084.00 36.15 -261678.00 
110.00 41.43 22.00 49.14 -9.00 38.06 303.00 38.41 -379.00 34.30 -1624.00 36.15 -262011.00 
111.00 41.43 12.00 49.14 70.00 38.06 261.00 38.41 -383.00 34.30 -1593.00 36.15 -261828.00 
112.00 41.43 -23.00 49.14 91.00 38.06 210.00 38.41 -596.00 34.30 -1133.00 36.15 -261724.00 
113.00 41.43 -59.00 49.14 89.00 38.06 181.00 38.41 -583.00 34.30 -963.00 36.15 -261682.00 
114.00 41.43 -155.00 49.14 45.00 38.07 122.00 38.41 -187.00 34.30 -1414.00 36.15 -262004.00 
115.00 41.43 -196.00 49.14 20.00 38.07 90.00 38.41 -246.00 34.30 -1374.00 36.15 -262049.00 
116.00 41.43 -251.00 49.14 -2.00 38.07 10.00 38.41 -301.00 34.30 -1963.00 36.15 -261817.00 
117.00 41.43 -256.00 49.14 9.00 38.07 -36.00 38.41 -648.00 34.30 -1948.00 36.15 -262097.00 
118.00 41.43 -190.00 49.14 50.00 38.07 -114.00 38.41 -342.00 34.30 -1262.00 36.15 -261849.00 
119.00 41.43 8.00 49.14 54.00 38.07 -139.00 38.41 -408.00 34.30 -2139.00 36.15 -262013.00 
120.00 41.43 146.00 49.15 -5.00 38.07 -181.00 38.41 -642.00 34.30 -2444.00 36.15 -262101.00 
121.00 41.43 448.00 49.15 -80.00 38.07 -204.00 38.41 -456.00 34.30 -1449.00 36.15 -261865.00 
122.00 41.43 574.00 49.15 -88.00 38.07 -232.00 38.41 -362.00 34.30 -2160.00 36.15 -261897.00 
123.00 41.43 722.00 49.15 -51.00 38.07 -208.00 38.41 -184.00 34.30 -1937.00 36.15 -261825.00 
124.00 41.43 735.00 49.15 -37.00 38.07 -180.00 38.41 -497.00 34.30 -1593.00 36.15 -262014.00 
125.00 41.42 630.00 49.15 -66.00 38.07 -111.00 38.41 -491.00 34.30 -1722.00 36.15 -261992.00 
126.00 41.42 522.00 49.15 -113.00 38.08 -65.00 38.41 -559.00 34.30 -1798.00 36.15 -262062.00 
127.00 41.42 254.00 49.15 -227.00 38.08 29.00 38.41 -898.00 34.30 -2421.00 36.15 -263119.00 
128.00 41.42 126.00 49.15 -336.00 38.08 72.00 38.41 -487.00 34.30 -2037.00 36.15 -263261.00 
129.00 41.42 -41.00 49.15 -384.00 38.08 128.00 38.41 -763.00 34.30 -1791.00 36.15 -261958.00 
130.00 41.41 -70.00 49.15 -435.00 38.08 126.00 38.41 -637.00 34.30 -1535.00 36.15 -260081.00 
131.00 41.41 -14.00 49.15 -431.00 38.08 73.00 38.41 -574.00 34.30 -1068.00 36.15 -261597.00 
132.00 41.41 52.00 49.15 -367.00 38.08 8.00 38.41 -663.00 34.30 -1535.00 36.15 -262219.00 
133.00 41.41 233.00 49.15 -319.00 38.08 -12.00 38.41 -602.00 34.30 -1743.00 36.15 -261907.00 
134.00 41.40 412.00 49.15 -245.00 38.08 -68.00 38.41 -396.00 34.30 -1875.00 36.15 -261532.00 
135.00 41.40 482.00 49.15 -209.00 38.08 -103.00 38.41 -751.00 34.30 -1952.00 36.15 -261574.00 
136.00 41.39 574.00 49.15 -189.00 38.08 -189.00 38.41 -161.00 34.30 -1502.00 36.15 -261741.00 
137.00 41.39 598.00 49.15 -147.00 38.08 -226.00 38.41 -955.00 34.30 -1097.00 36.15 -261688.00 
138.00 41.39 589.00 49.15 -133.00 38.08 -270.00 38.41 -706.00 34.30 -1287.00 36.15 -262182.00 
139.00 41.39 550.00 49.15 -114.00 38.09 -280.00 38.41 -305.00 34.30 -1446.00 36.15 -261994.00 
140.00 41.39 416.00 49.15 -94.00 38.09 -276.00 38.41 -383.00 34.30 -555.00 36.15 -262411.00 
141.00 41.39 341.00 49.15 -26.00 38.09 -207.00 38.41 -279.00 34.30 -1131.00 36.15 -261237.00 
142.00 41.39 195.00 49.15 3.00 38.09 -147.00 38.41 -959.00 34.30 -1828.00 36.15 -261591.00 
143.00 41.39 139.00 49.15 5.00 38.09 -29.00 38.41 -250.00 34.30 -1400.00 36.15 -261943.00 
144.00 41.39 95.00 49.15 -82.00 38.09 6.00 38.41 -387.00 34.30 -1766.00 36.15 -262220.00 
145.00 41.39 111.00 49.15 -145.00 38.09 68.00 38.41 -940.00 34.30 -1970.00 36.15 -262177.00 
146.00 41.39 204.00 49.15 -281.00 38.09 107.00 38.41 -616.00 34.30 -1700.00 36.15 -262282.00 
147.00 41.39 329.00 49.15 -332.00 38.09 202.00 38.41 -761.00 34.30 -1941.00 36.15 -262188.00 
148.00 41.39 369.00 49.16 -386.00 38.09 236.00 38.41 -705.00 34.30 -1736.00 36.15 -262003.00 
149.00 41.39 370.00 49.16 -392.00 38.09 263.00 38.41 -764.00 34.30 -1851.00 36.15 -261669.00 
150.00 41.39 339.00 49.16 -374.00 38.09 263.00 38.41 -420.00 34.30 -1594.00 36.15 -261998.00 
151.00 41.39 266.00 49.16 -348.00 38.09 258.00 38.41 -555.00 34.30 -1531.00 36.15 -262109.00 
152.00 41.38 230.00 49.16 -340.00 38.09 245.00 38.41 -597.00 34.30 -1899.00 36.15 -262290.00 
153.00 41.38 154.00 49.16 -301.00 38.09 242.00 38.41 -772.00 34.30 -1712.00 36.15 -261767.00 
154.00 41.38 107.00 49.16 -245.00 38.09 222.00 38.41 -583.00 34.30 -1293.00 36.15 -261469.00 
